,time,load
8981,8982,1.2152399999999999
8982,8983,1.20048
8983,8984,1.19925
8984,8985,1.1607099999999997
8985,8986,1.2037599999999997
8986,8987,1.2595199999999998
8987,8988,1.3624299999999998
8988,8989,1.4108099999999997
8989,8990,1.4854299999999996
8990,8991,1.5403699999999998
8991,8992,1.58547
8992,8993,1.6096599999999999
8993,8994,1.6092499999999998
8994,8995,1.6182699999999999
8995,8996,1.6112999999999997
8996,8997,1.6051499999999996
8997,8998,1.5657899999999998
8998,8999,1.54324
8999,9000,1.5174099999999997
9000,9001,1.50347
9001,9002,1.4985499999999998
9002,9003,1.4759999999999998
9003,9004,1.49445
9004,9005,1.48461
9005,9006,1.49609
9006,9007,1.4969099999999997
9007,9008,1.5059299999999998
9008,9009,1.52274
9009,9010,1.51946
9010,9011,1.5600499999999997
9011,9012,1.55595
9012,9013,1.5493899999999998
9013,9014,1.5288899999999999
9014,9015,1.5260199999999997
9015,9016,1.53873
9016,9017,1.5260199999999997
9017,9018,1.4805099999999998
9018,9019,1.4251599999999998
9019,9020,1.3829299999999998
9020,9021,1.3165099999999998
9021,9022,1.2451699999999999
9022,9023,1.20458
9023,9024,1.16932
9024,9025,1.12791
9025,9026,1.10249
9026,9027,1.07707
9027,9028,1.0655899999999998
9028,9029,1.06149
9029,9030,1.03771
9030,9031,1.0500099999999999
9031,9032,1.0282799999999999
9032,9033,0.9913799999999998
9033,9034,0.9958899999999999
9034,9035,1.02336
9035,9036,1.05616
9036,9037,1.1106899999999997
9037,9038,1.1512799999999999
9038,9039,1.2066299999999999
9039,9040,1.25091
9040,9041,1.2734599999999998
9041,9042,1.30298
9042,9043,1.3070799999999998
9043,9044,1.3238899999999998
9044,9045,1.3382399999999999
9045,9046,1.3427499999999999
9046,9047,1.3341399999999997
9047,9048,1.30872
9048,9049,1.3001099999999999
9049,9050,1.2832999999999999
9050,9051,1.29929
9051,9052,1.28617
9052,9053,1.2800199999999997
9053,9054,1.29068
9054,9055,1.3169199999999999
9055,9056,1.3242999999999996
9056,9057,1.3357799999999997
9057,9058,1.37268
9058,9059,1.3808799999999999
9059,9060,1.39851
9060,9061,1.42352
9061,9062,1.4267999999999998
9062,9063,1.44074
9063,9064,1.4821499999999999
9064,9065,1.4735399999999998
9065,9066,1.43664
9066,9067,1.3796499999999998
9067,9068,1.32307
9068,9069,1.2570599999999998
9069,9070,1.1889999999999998
9070,9071,1.16276
9071,9072,1.1160199999999998
9072,9073,1.0959299999999998
9073,9074,1.0672300000000001
9074,9075,1.06436
9075,9076,1.0565699999999998
9076,9077,1.0606699999999998
9077,9078,1.0746099999999998
9078,9079,1.0815799999999998
9079,9080,1.12012
9080,9081,1.14185
9081,9082,1.2947799999999998
9082,9083,1.3968699999999998
9083,9084,1.5354500000000002
9084,9085,1.65722
9085,9086,1.7921099999999999
9086,9087,1.8556599999999999
9087,9088,1.9142899999999998
9088,9089,1.9360199999999999
9089,9090,1.95898
9090,9091,1.9597999999999998
9091,9092,1.98399
9092,9093,1.9889099999999997
9093,9094,1.9319199999999996
9094,9095,1.9097799999999998
9095,9096,1.9433999999999998
9096,9097,1.9786599999999996
9097,9098,2.0122799999999996
9098,9099,2.0208899999999996
9099,9100,2.02622
9100,9101,2.01556
9101,9102,2.02663
9102,9103,2.04426
9103,9104,1.98399
9104,9105,1.9507799999999997
9105,9106,1.9331499999999997
9106,9107,1.9146999999999998
9107,9108,1.89584
9108,9109,1.87657
9109,9110,1.8335199999999998
9110,9111,1.8306499999999999
9111,9112,1.8544299999999998
9112,9113,1.79498
9113,9114,1.7363499999999998
9114,9115,1.6609099999999997
9115,9116,1.5957199999999998
9116,9117,1.5153599999999998
9117,9118,1.44935
9118,9119,1.3812899999999997
9119,9120,1.3571
9120,9121,1.3050299999999997
9121,9122,1.2841199999999997
9122,9123,1.2775599999999998
9123,9124,1.2632099999999997
9124,9125,1.26854
9125,9126,1.27551
9126,9127,1.28535
9127,9128,1.3042099999999999
9128,9129,1.30298
9129,9130,1.4202399999999997
9130,9131,1.5202799999999996
9131,9132,1.65394
9132,9133,1.76833
9133,9134,1.90158
9134,9135,1.9679999999999997
9135,9136,2.01679
9136,9137,2.05861
9137,9138,2.0770599999999995
9138,9139,2.09346
9139,9140,2.10043
9140,9141,2.11191
9141,9142,2.0766499999999994
9142,9143,2.02376
9143,9144,2.0311399999999997
9144,9145,2.0541
9145,9146,2.0844400000000003
9146,9147,2.0971499999999996
9147,9148,2.08608
9148,9149,2.1242099999999997
9149,9150,2.11929
9150,9151,2.1279
9151,9152,2.0963299999999996
9152,9153,2.03237
9153,9154,2.01064
9154,9155,1.9634899999999997
9155,9156,1.95119
9156,9157,1.9196199999999999
9157,9158,1.87821
9158,9159,1.8786199999999997
9159,9160,1.87001
9160,9161,1.8162999999999996
9161,9162,1.73594
9162,9163,1.6625499999999998
9163,9164,1.5830099999999998
9164,9165,1.49363
9165,9166,1.4432
9166,9167,1.3804699999999999
9167,9168,1.3562799999999997
9168,9169,1.3197899999999998
9169,9170,1.2960099999999999
9170,9171,1.2792
9171,9172,1.2660799999999997
9172,9173,1.2640299999999998
9173,9174,1.26362
9174,9175,1.28945
9175,9176,1.31446
9176,9177,1.3214299999999999
9177,9178,1.4267999999999998
9178,9179,1.50839
9179,9180,1.65558
9180,9181,1.78022
9181,9182,1.9064999999999999
9182,9183,1.9696399999999998
9183,9184,2.00736
9184,9185,2.0372899999999996
9185,9186,2.03401
9186,9187,2.04918
9187,9188,2.0516399999999995
9188,9189,2.04303
9189,9190,1.9757899999999997
9190,9191,1.9347899999999998
9191,9192,1.9421699999999997
9192,9193,1.9606199999999998
9193,9194,1.9942399999999998
9194,9195,1.9774299999999996
9195,9196,2.0008
9196,9197,2.0196599999999996
9197,9198,2.0208899999999996
9198,9199,2.009
9199,9200,1.9802999999999997
9200,9201,1.9618499999999999
9201,9202,1.92659
9202,9203,1.9028099999999997
9203,9204,1.8745199999999997
9204,9205,1.8482799999999997
9205,9206,1.8130199999999999
9206,9207,1.8117899999999996
9207,9208,1.8105599999999997
9208,9209,1.7584899999999999
9209,9210,1.6719799999999998
9210,9211,1.6317999999999997
9211,9212,1.5465199999999997
9212,9213,1.4751799999999997
9213,9214,1.40876
9214,9215,1.35833
9215,9216,1.33496
9216,9217,1.29724
9217,9218,1.28125
9218,9219,1.26239
9219,9220,1.2595199999999998
9220,9221,1.2628
9221,9222,1.26444
9222,9223,1.26567
9223,9224,1.2898599999999998
9224,9225,1.29273
9225,9226,1.4062999999999997
9226,9227,1.48748
9227,9228,1.6272899999999997
9228,9229,1.75029
9229,9230,1.8597599999999999
9230,9231,1.9397099999999998
9231,9232,2.00121
9232,9233,2.0389299999999997
9233,9234,2.04672
9234,9235,2.0372899999999996
9235,9236,2.06189
9236,9237,2.04508
9237,9238,1.9848099999999997
9238,9239,1.96677
9239,9240,1.9868599999999998
9240,9241,2.0196599999999996
9241,9242,2.0270399999999995
9242,9243,2.05779
9243,9244,2.0582
9244,9245,2.05984
9245,9246,2.0705
9246,9247,2.0557399999999997
9247,9248,2.0286799999999996
9248,9249,1.9954699999999999
9249,9250,1.9335599999999997
9250,9251,1.9282299999999999
9251,9252,1.9151099999999999
9252,9253,1.8888699999999998
9253,9254,1.85484
9254,9255,1.8499199999999998
9255,9256,1.85197
9256,9257,1.8085099999999998
9257,9258,1.7174899999999997
9258,9259,1.65394
9259,9260,1.60433
9260,9261,1.5153599999999998
9261,9262,1.4509899999999998
9262,9263,1.3989199999999997
9263,9264,1.36161
9264,9265,1.3296299999999999
9265,9266,1.2980599999999998
9266,9267,1.28371
9267,9268,1.2746899999999999
9268,9269,1.26362
9269,9270,1.26731
9270,9271,1.27838
9271,9272,1.3083099999999999
9272,9273,1.2996999999999999
9273,9274,1.4136799999999998
9274,9275,1.5104400000000002
9275,9276,1.65394
9276,9277,1.7826799999999996
9277,9278,1.89994
9278,9279,1.9815299999999998
9279,9280,2.02909
9280,9281,2.04508
9281,9282,2.0705
9282,9283,2.0819799999999997
9283,9284,2.08977
9284,9285,2.08649
9285,9286,2.0315499999999997
9286,9287,2.0139199999999997
9287,9288,2.01556
9288,9289,2.0336
9289,9290,2.04672
9290,9291,2.07788
9291,9292,2.08362
9292,9293,2.0963299999999996
9293,9294,2.08608
9294,9295,2.0807499999999997
9295,9296,2.0372899999999996
9296,9297,2.02048
9297,9298,1.9831699999999997
9298,9299,1.9622599999999997
9299,9300,1.9442199999999998
9300,9301,1.89625
9301,9302,1.85607
9302,9303,1.8482799999999997
9303,9304,1.85033
9304,9305,1.81384
9305,9306,1.7326599999999996
9306,9307,1.6732099999999999
9307,9308,1.60023
9308,9309,1.52848
9309,9310,1.47559
9310,9311,1.4222899999999998
9311,9312,1.3829299999999998
9312,9313,1.35259
9313,9314,1.3078999999999998
9314,9315,1.29724
9315,9316,1.28248
9316,9317,1.25993
9317,9318,1.2714100000000002
9318,9319,1.2492699999999999
9319,9320,1.2697699999999998
9320,9321,1.2222099999999998
9321,9322,1.2632099999999997
9322,9323,1.31036
9323,9324,1.3968699999999998
9324,9325,1.46165
9325,9326,1.54447
9326,9327,1.59449
9327,9328,1.65435
9328,9329,1.66993
9329,9330,1.69207
9330,9331,1.69207
9331,9332,1.6973999999999998
9332,9333,1.6965799999999998
9333,9334,1.65476
9334,9335,1.65476
9335,9336,1.6174499999999998
9336,9337,1.5903899999999997
9337,9338,1.56169
9338,9339,1.58219
9339,9340,1.60023
9340,9341,1.60023
9341,9342,1.6178599999999999
9342,9343,1.6358999999999997
9343,9344,1.6408200000000002
9344,9345,1.6522999999999997
9345,9346,1.6559899999999999
9346,9347,1.6559899999999999
9347,9348,1.65476
9348,9349,1.63672
9349,9350,1.6153999999999997
9350,9351,1.6080199999999998
9351,9352,1.6067899999999997
9352,9353,1.5784999999999998
9353,9354,1.50839
9354,9355,1.47272
9355,9356,1.4218799999999998
9356,9357,1.34726
9357,9358,1.29724
9358,9359,1.26034
9359,9360,1.22672
9360,9361,1.19638
9361,9362,1.17055
9362,9363,1.1430799999999999
9363,9364,1.1332399999999998
9364,9365,1.12504
9365,9366,1.1123299999999998
9366,9367,1.1160199999999998
9367,9368,1.10454
9368,9369,1.04345
9369,9370,1.04755
9370,9371,1.05985
9371,9372,1.1131499999999999
9372,9373,1.1684999999999999
9373,9374,1.20458
9374,9375,1.2521399999999998
9375,9376,1.30544
9376,9377,1.33947
9377,9378,1.3652999999999997
9378,9379,1.3989199999999997
9379,9380,1.38334
9380,9381,1.4370499999999997
9381,9382,1.43869
9382,9383,1.43377
9383,9384,1.40958
9384,9385,1.4005599999999998
9385,9386,1.3927699999999998
9386,9387,1.3886699999999998
9387,9388,1.3981
9388,9389,1.38621
9389,9390,1.4247499999999997
9390,9391,1.4317199999999999
9391,9392,1.4456599999999997
9392,9393,1.46698
9393,9394,1.48707
9394,9395,1.50183
9395,9396,1.5047000000000001
9396,9397,1.5014199999999998
9397,9398,1.5059299999999998
9398,9399,1.53463
9399,9400,1.56989
9400,9401,1.5534899999999998
9401,9402,1.5165899999999999
9402,9403,1.4600099999999998
9403,9404,1.40712
9404,9405,1.33373
9405,9406,1.27264
9406,9407,1.22959
9407,9408,1.18777
9408,9409,1.16686
9409,9410,1.14349
9410,9411,1.1303699999999999
9411,9412,1.1135599999999999
9412,9413,1.1233999999999997
9413,9414,1.12422
9414,9415,1.1352900000000001
9415,9416,1.1762899999999998
9416,9417,1.2152399999999999
9417,9418,1.353
9418,9419,1.44648
9419,9420,1.5858799999999997
9420,9421,1.70519
9421,9422,1.83557
9422,9423,1.9110099999999999
9423,9424,1.9729199999999996
9424,9425,1.9991599999999998
9425,9426,2.02048
9426,9427,2.0270399999999995
9427,9428,2.0372899999999996
9428,9429,2.04303
9429,9430,1.9946499999999998
9430,9431,2.00244
9431,9432,2.0602499999999995
9432,9433,2.06763
9433,9434,2.1484
9434,9435,2.1418399999999997
9435,9436,2.14553
9436,9437,2.1328199999999997
9437,9438,2.14553
9438,9439,2.11888
9439,9440,2.06148
9440,9441,1.98522
9441,9442,1.9474999999999998
9442,9443,1.9114199999999997
9443,9444,1.89133
9444,9445,1.84787
9445,9446,1.8113799999999998
9446,9447,1.79785
9447,9448,1.7925199999999997
9448,9449,1.7396299999999998
9449,9450,1.6650099999999999
9450,9451,1.60023
9451,9452,1.5415999999999999
9452,9453,1.47272
9453,9454,1.41163
9454,9455,1.3681699999999999
9455,9456,1.3300399999999997
9456,9457,1.30585
9457,9458,1.2742799999999999
9458,9459,1.26854
9459,9460,1.2525499999999998
9460,9461,1.2566499999999998
9461,9462,1.2628
9462,9463,1.26239
9463,9464,1.2873999999999999
9464,9465,1.2902699999999998
9465,9466,1.40261
9466,9467,1.4911699999999997
9467,9468,1.63344
9468,9469,1.7650499999999998
9469,9470,1.8937899999999996
9470,9471,1.9536499999999997
9471,9472,1.9983399999999998
9472,9473,2.04713
9473,9474,2.04959
9474,9475,2.07911
9475,9476,2.08321
9476,9477,2.10125
9477,9478,2.03524
9478,9479,2.02171
9479,9480,2.0028499999999996
9480,9481,2.02745
9481,9482,2.05943
9482,9483,2.08157
9483,9484,2.05861
9484,9485,2.10084
9485,9486,2.10412
9486,9487,2.0967399999999996
9487,9488,2.06722
9488,9489,2.02622
9489,9490,1.9843999999999997
9490,9491,1.95734
9491,9492,1.9269999999999998
9492,9493,1.89994
9493,9494,1.8593499999999998
9494,9495,1.8675499999999996
9495,9496,1.8630399999999998
9496,9497,1.8162999999999996
9497,9498,1.73061
9498,9499,1.6535299999999997
9499,9500,1.59408
9500,9501,1.5071599999999998
9501,9502,1.4472999999999998
9502,9503,1.39236
9503,9504,1.35341
9504,9505,1.32594
9505,9506,1.28781
9506,9507,1.28084
9507,9508,1.2771499999999998
9508,9509,1.2660799999999997
9509,9510,1.27674
9510,9511,1.28125
9511,9512,1.30749
9512,9513,1.2964200000000001
9513,9514,1.4050699999999998
9514,9515,1.4866599999999999
9515,9516,1.64
9516,9517,1.7593099999999997
9517,9518,1.8868200000000002
9518,9519,1.9593899999999997
9519,9520,2.009
9520,9521,2.05041
9521,9522,2.0709099999999996
9522,9523,2.0963299999999996
9523,9524,2.11765
9524,9525,2.11191
9525,9526,2.0557399999999997
9526,9527,2.03237
9527,9528,2.0418
9528,9529,2.0725499999999997
9529,9530,2.10986
9530,9531,2.12257
9531,9532,2.13159
9532,9533,2.14799
9533,9534,2.14389
9534,9535,2.1402
9535,9536,2.1033
9536,9537,2.0565599999999997
9537,9538,2.0299099999999997
9538,9539,2.00818
9539,9540,1.9860399999999998
9540,9541,1.9557
9541,9542,1.9245399999999997
9542,9543,1.9311
9543,9544,1.9347899999999998
9544,9545,1.87534
9545,9546,1.7912899999999996
9546,9547,1.7166699999999997
9547,9548,1.63508
9548,9549,1.54857
9549,9550,1.4981399999999998
9550,9551,1.43336
9551,9552,1.394
9552,9553,1.3579199999999998
9553,9554,1.3271699999999997
9554,9555,1.3169199999999999
9555,9556,1.29724
9556,9557,1.29232
9557,9558,1.2980599999999998
9558,9559,1.2902699999999998
9559,9560,1.33045
9560,9561,1.31323
9561,9562,1.4227
9562,9563,1.5063399999999998
9563,9564,1.65435
9564,9565,1.7810399999999997
9565,9566,1.8876399999999998
9566,9567,1.97538
9567,9568,2.0397499999999997
9568,9569,2.07542
9569,9570,2.10289
9570,9571,2.1016599999999994
9571,9572,2.14471
9572,9573,2.1500399999999997
9573,9574,2.0901799999999997
9574,9575,2.0713199999999996
9575,9576,2.0737799999999997
9576,9577,2.11519
9577,9578,2.1402
9578,9579,2.1586499999999997
9579,9580,2.16398
9580,9581,2.1738199999999996
9581,9582,2.19596
9582,9583,2.1795599999999995
9583,9584,2.1516799999999994
9584,9585,2.1127299999999996
9585,9586,2.0709099999999996
9586,9587,2.04385
9587,9588,2.02745
9588,9589,1.9848099999999997
9589,9590,1.96144
9590,9591,1.95734
9591,9592,1.9622599999999997
9592,9593,1.9105999999999999
9593,9594,1.8076899999999998
9594,9595,1.75439
9595,9596,1.6912499999999997
9596,9597,1.6145800000000001
9597,9598,1.5350399999999997
9598,9599,1.4800999999999997
9599,9600,1.4382799999999998
9600,9601,1.3968699999999998
9601,9602,1.3693999999999997
9602,9603,1.3579199999999998
9603,9604,1.3488999999999998
9604,9605,1.32635
9605,9606,1.34234
9606,9607,1.3447999999999998
9607,9608,1.3776
9608,9609,1.38375
9609,9610,1.4825599999999999
9610,9611,1.57194
9611,9612,1.7023199999999998
9612,9613,1.81548
9613,9614,1.9319199999999996
9614,9615,2.0225299999999997
9615,9616,2.0975599999999996
9616,9617,2.13036
9617,9618,2.14758
9618,9619,2.1795599999999995
9619,9620,2.18899
9620,9621,2.20047
9621,9622,2.15619
9622,9623,2.1295399999999995
9623,9624,2.1463499999999995
9624,9625,2.1689
9625,9626,2.19719
9626,9627,2.1976
9627,9628,2.1926799999999997
9628,9629,2.21482
9629,9630,2.20539
9630,9631,2.20375
9631,9632,2.1418399999999997
9632,9633,2.0971499999999996
9633,9634,2.05861
9634,9635,2.02622
9635,9636,1.9913699999999999
9636,9637,1.9483199999999998
9637,9638,1.9077299999999997
9638,9639,1.9130599999999998
9639,9640,1.89174
9640,9641,1.8285999999999998
9641,9642,1.7326599999999996
9642,9643,1.6646
9643,9644,1.6084299999999998
9644,9645,1.5440599999999998
9645,9646,1.46698
9646,9647,1.43295
9647,9648,1.39236
9648,9649,1.35341
9649,9650,1.32676
9650,9651,1.2943699999999998
9651,9652,1.2820699999999998
9652,9653,1.2652599999999998
9653,9654,1.2607499999999998
9654,9655,1.2566499999999998
9655,9656,1.2660799999999997
9656,9657,1.2345099999999998
9657,9658,1.26567
9658,9659,1.30872
9659,9660,1.3808799999999999
9660,9661,1.43664
9661,9662,1.5202799999999996
9662,9663,1.5567699999999998
9663,9664,1.6268799999999999
9664,9665,1.6682899999999998
9665,9666,1.6723899999999998
9666,9667,1.6941199999999998
9667,9668,1.6978099999999998
9668,9669,1.71995
9669,9670,1.67034
9670,9671,1.63672
9671,9672,1.5920299999999998
9672,9673,1.5813699999999997
9673,9674,1.5370899999999998
9674,9675,1.5272499999999998
9675,9676,1.5297100000000001
9676,9677,1.53996
9677,9678,1.5329899999999999
9678,9679,1.5522599999999998
9679,9680,1.5584099999999999
9680,9681,1.58096
9681,9682,1.6080199999999998
9682,9683,1.6153999999999997
9683,9684,1.59408
9684,9685,1.5748099999999996
9685,9686,1.54734
9686,9687,1.55759
9687,9688,1.5702999999999996
9688,9689,1.5276599999999998
9689,9690,1.46985
9690,9691,1.42434
9691,9692,1.38252
9692,9693,1.3288099999999996
9693,9694,1.25009
9694,9695,1.2082699999999997
9695,9696,1.1771099999999999
9696,9697,1.1430799999999999
9697,9698,1.12299
9698,9699,1.11807
9699,9700,1.09757
9700,9701,1.0824
9701,9702,1.06395
9702,9703,1.0778899999999998
9703,9704,1.0881399999999999
9704,9705,1.03197
9705,9706,1.03525
9706,9707,1.05985
9707,9708,1.0955199999999998
9708,9709,1.14636
9709,9710,1.19433
9710,9711,1.2357399999999998
9711,9712,1.29273
9712,9713,1.31774
9713,9714,1.3415199999999998
9714,9715,1.3747299999999998
9715,9716,1.3911299999999998
9716,9717,1.4144999999999999
9717,9718,1.42352
9718,9719,1.4206499999999997
9719,9720,1.40671
9720,9721,1.3981
9721,9722,1.38908
9722,9723,1.35997
9723,9724,1.34808
9724,9725,1.3509499999999999
9725,9726,1.3702199999999998
9726,9727,1.37924
9727,9728,1.40302
9728,9729,1.41286
9729,9730,1.43377
9730,9731,1.43869
9731,9732,1.4534500000000001
9732,9733,1.4526299999999999
9733,9734,1.47395
9734,9735,1.4952699999999997
9735,9736,1.5260199999999997
9736,9737,1.5006
9737,9738,1.4632899999999998
9738,9739,1.4177799999999998
9739,9740,1.3698099999999998
9740,9741,1.3078999999999998
9741,9742,1.2484499999999998
9742,9743,1.2136
9743,9744,1.1639899999999999
9744,9745,1.13939
9745,9746,1.1209399999999998
9746,9747,1.1041299999999998
9747,9748,1.0910099999999998
9748,9749,1.0955199999999998
9749,9750,1.11438
9750,9751,1.12791
9751,9752,1.1935099999999998
9752,9753,1.2140099999999998
9753,9754,1.34398
9754,9755,1.43254
9755,9756,1.58916
9756,9757,1.6826399999999997
9757,9758,1.84172
9758,9759,1.9466799999999995
9759,9760,2.01884
9760,9761,2.0311399999999997
9761,9762,2.0233499999999998
9762,9763,2.01556
9763,9764,1.98932
9764,9765,1.9762
9765,9766,1.9261799999999998
9766,9767,1.9261799999999998
9767,9768,1.9388899999999998
9768,9769,2.02294
9769,9770,2.0651699999999997
9770,9771,2.05902
9771,9772,2.0516399999999995
9772,9773,2.07009
9773,9774,2.08608
9774,9775,2.05861
9775,9776,2.0233499999999998
9776,9777,1.9655399999999998
9777,9778,1.9479099999999996
9778,9779,1.9130599999999998
9779,9780,1.8933799999999998
9780,9781,1.86058
9781,9782,1.8335199999999998
9782,9783,1.8310599999999997
9783,9784,1.82983
9784,9785,1.76587
9785,9786,1.67813
9786,9787,1.6137599999999999
9787,9788,1.5661999999999998
9788,9789,1.48379
9789,9790,1.4304899999999998
9790,9791,1.3743200000000002
9791,9792,1.3210199999999999
9792,9793,1.30585
9793,9794,1.2705899999999999
9794,9795,1.25747
9795,9796,1.26239
9796,9797,1.2332799999999997
9797,9798,1.26444
9798,9799,1.2640299999999998
9799,9800,1.2943699999999998
9800,9801,1.2964200000000001
9801,9802,1.4001499999999998
9802,9803,1.48871
9803,9804,1.6387699999999998
9804,9805,1.76423
9805,9806,1.89092
9806,9807,1.9671799999999997
9807,9808,2.0122799999999996
9808,9809,2.0549199999999996
9809,9810,2.0631199999999996
9810,9811,2.1106799999999994
9811,9812,2.1242099999999997
9812,9813,2.12052
9813,9814,2.0623
9814,9815,2.02909
9815,9816,2.0446699999999995
9816,9817,2.06886
9817,9818,2.0967399999999996
9818,9819,2.11519
9819,9820,2.1266699999999994
9820,9821,2.13036
9821,9822,2.13692
9822,9823,2.11191
9823,9824,2.07583
9824,9825,2.04426
9825,9826,2.01187
9826,9827,1.9942399999999998
9827,9828,1.9679999999999997
9828,9829,1.94176
9829,9830,1.9138799999999998
9830,9831,1.9269999999999998
9831,9832,1.9216699999999995
9832,9833,1.8437699999999997
9833,9834,1.7712
9834,9835,1.6957599999999997
9835,9836,1.6112999999999997
9836,9837,1.5469299999999997
9837,9838,1.4596
9838,9839,1.4218799999999998
9839,9840,1.36284
9840,9841,1.3296299999999999
9841,9842,1.31569
9842,9843,1.3025699999999998
9843,9844,1.2939599999999998
9844,9845,1.28617
9845,9846,1.28863
9846,9847,1.2964200000000001
9847,9848,1.33209
9848,9849,1.33537
9849,9850,1.4370499999999997
9850,9851,1.53381
9851,9852,1.6727999999999998
9852,9853,1.7830899999999998
9853,9854,1.9183899999999998
9854,9855,2.00162
9855,9856,2.05287
9856,9857,2.09469
9857,9858,2.12052
9858,9859,2.1488099999999997
9859,9860,2.1717699999999995
9860,9861,2.15414
9861,9862,2.10207
9862,9863,2.0819799999999997
9863,9864,2.0905899999999997
9864,9865,2.1106799999999994
9865,9866,2.12995
9866,9867,2.1168299999999998
9867,9868,2.1492199999999997
9868,9869,2.16439
9869,9870,2.15414
9870,9871,2.1713599999999995
9871,9872,2.1131399999999996
9872,9873,2.08485
9873,9874,2.04918
9874,9875,2.03483
9875,9876,2.01925
9876,9877,1.9876799999999997
9877,9878,1.97087
9878,9879,1.97128
9879,9880,1.9495499999999997
9880,9881,1.8933799999999998
9881,9882,1.8035899999999998
9882,9883,1.7330699999999999
9883,9884,1.6609099999999997
9884,9885,1.5805499999999997
9885,9886,1.50839
9886,9887,1.4604199999999996
9887,9888,1.4194199999999997
9888,9889,1.38457
9889,9890,1.35259
9890,9891,1.33865
9891,9892,1.3251199999999999
9892,9893,1.3107699999999998
9893,9894,1.32225
9894,9895,1.33496
9895,9896,1.35587
9896,9897,1.36161
9897,9898,1.4645199999999998
9898,9899,1.5481599999999998
9899,9900,1.6932999999999998
9900,9901,1.81794
9901,9902,1.95611
9902,9903,2.01679
9903,9904,2.07583
9904,9905,2.10863
9905,9906,2.16357
9906,9907,2.1824299999999996
9907,9908,2.19596
9908,9909,2.19473
9909,9910,2.12052
9910,9911,2.1221599999999996
9911,9912,2.13651
9912,9913,2.1881699999999995
9913,9914,2.2098999999999998
9914,9915,2.1881699999999995
9915,9916,2.21892
9916,9917,2.19596
9917,9918,2.22261
9918,9919,2.1848899999999998
9919,9920,2.1430700000000003
9920,9921,2.1069899999999997
9921,9922,2.05287
9922,9923,2.03524
9923,9924,1.9930099999999997
9924,9925,1.9540599999999997
9925,9926,1.9384799999999998
9926,9927,1.9425799999999998
9927,9928,1.92413
9928,9929,1.8482799999999997
9929,9930,1.77284
9930,9931,1.7064199999999996
9931,9932,1.63057
9932,9933,1.55759
9933,9934,1.4952699999999997
9934,9935,1.44361
9935,9936,1.4017899999999999
9936,9937,1.3710399999999998
9937,9938,1.3452099999999998
9938,9939,1.32758
9939,9940,1.3140499999999997
9940,9941,1.3091299999999997
9941,9942,1.31323
9942,9943,1.31815
9943,9944,1.36038
9944,9945,1.3636599999999999
9945,9946,1.4481199999999999
9946,9947,1.53094
9947,9948,1.6777199999999999
9948,9949,1.79047
9949,9950,1.9011699999999998
9950,9951,1.97087
9951,9952,2.04221
9952,9953,2.0680399999999994
9953,9954,2.0967399999999996
9954,9955,2.1078099999999997
9955,9956,2.11929
9956,9957,2.1311799999999996
9957,9958,2.07788
9958,9959,2.04795
9959,9960,2.0635299999999996
9960,9961,2.0766499999999994
9961,9962,2.11519
9962,9963,2.10412
9963,9964,2.11847
9964,9965,2.1381499999999996
9965,9966,2.12339
9966,9967,2.12708
9967,9968,2.07911
9968,9969,2.0664
9969,9970,2.0208899999999996
9970,9971,2.00408
9971,9972,1.97538
9972,9973,1.9483199999999998
9973,9974,1.9110099999999999
9974,9975,1.9228999999999996
9975,9976,1.9019899999999998
9976,9977,1.8261399999999999
9977,9978,1.7465999999999997
9978,9979,1.68059
9979,9980,1.6195
9980,9981,1.55021
9981,9982,1.49486
9982,9983,1.45058
9983,9984,1.41122
9984,9985,1.37883
9985,9986,1.3390599999999997
9986,9987,1.3193799999999998
9987,9988,1.3078999999999998
9988,9989,1.2800199999999997
9989,9990,1.28945
9990,9991,1.2771499999999998
9991,9992,1.2898599999999998
9992,9993,1.25337
9993,9994,1.2869899999999999
9994,9995,1.3382399999999999
9995,9996,1.4120399999999997
9996,9997,1.4866599999999999
9997,9998,1.5661999999999998
9998,9999,1.6121199999999998
9999,10000,1.66993
10000,10001,1.70478
10001,10002,1.7211799999999997
10002,10003,1.72528
10003,10004,1.7486499999999998
10004,10005,1.7326599999999996
10005,10006,1.7150299999999998
10006,10007,1.7006799999999995
10007,10008,1.67895
10008,10009,1.65722
10009,10010,1.63057
10010,10011,1.6342599999999998
10011,10012,1.6592699999999998
10012,10013,1.65394
10013,10014,1.6477899999999999
10014,10015,1.6625499999999998
10015,10016,1.68346
10016,10017,1.6678799999999998
10017,10018,1.67608
10018,10019,1.6732099999999999
10019,10020,1.6875599999999997
10020,10021,1.64902
10021,10022,1.6412299999999997
10022,10023,1.6625499999999998
10023,10024,1.6469699999999998
10024,10025,1.6092499999999998
10025,10026,1.5469299999999997
10026,10027,1.4928099999999997
10027,10028,1.4546799999999998
10028,10029,1.3927699999999998
10029,10030,1.3312699999999997
10030,10031,1.28863
10031,10032,1.23738
10032,10033,1.20991
10033,10034,1.1844899999999998
10034,10035,1.16727
10035,10036,1.15866
10036,10037,1.1336499999999998
10037,10038,1.1356999999999997
10038,10039,1.1328299999999998
10039,10040,1.1385699999999999
10040,10041,1.0938799999999997
10041,10042,1.07707
10042,10043,1.0963399999999999
10043,10044,1.14513
10044,10045,1.16932
10045,10046,1.2140099999999998
